Name,Username,Email,Phone,Twitter,LinkedIn,Domain,Location,Job_Title,Company,IP_Address,MAC_Address,Breached,breach_source,dummy,Password_Strength,Public_Pastebin,record_id,Breach_Year
Stacey Johnson,emmaharrison,christopherlee@gmail.com,+1-506-251-5610x50565,https://twitter.com/emmaharrison,https://linkedin.com/in/emmaharrison,mccoy.com,"Lisamouth, Martinique",Software Engineer,"White, Jacobs and Perry",213.22.36.2,79:ec:71:eb:f8:8d,No,None,None,Moderate,No,1686, 
Ethan Gilbert MD,marie62,lreed@hotmail.com,903.098.4574x437,https://twitter.com/marie62,https://linkedin.com/in/marie62,fisher.net,"Penaville, Palestinian Territory",Penetration Tester,"Garcia, Rice and Fleming",210.86.145.222,c4:36:7c:fb:fc:4f,Yes,Facebook,2022,Weak,Yes,1687,1/1/2022
Frank Meyer,guzmancindy,mcbridebrooke@yahoo.com,+1-061-154-3356x2097,https://twitter.com/guzmancindy,https://linkedin.com/in/guzmancindy,lara.net,"West Dustinmouth, Colombia",Penetration Tester,"Anderson, Mueller and Lopez",175.200.172.50,00:15:1b:10:9d:56,Yes,Dropbox,2021,Strong,No,1688,1/1/2021
John Terry,marilyn97,james47@rogers-may.com,207.630.8524x07197,https://twitter.com/marilyn97,https://linkedin.com/in/marilyn97,knight-miller.com,"Jeffreyside, Andorra",Software Engineer,Powers-Welch,89.29.160.166,84:c8:95:f2:e9:a8,Yes,Facebook,2016,Moderate,No,1689,1/1/2016
Jason Long,nathaniel74,daniel73@joseph.net,001-898-386-7286x100,https://twitter.com/nathaniel74,https://linkedin.com/in/nathaniel74,deleon-nichols.com,"Richardborough, Benin",Network Engineer,Butler-Ramirez,150.206.38.198,4c:d1:3e:ee:23:40,No,None,None,Weak,Yes,1690, 
Mark Bradley,esmith,washingtonjill@gmail.com,751-496-1994x838,https://twitter.com/esmith,https://linkedin.com/in/esmith,fitzpatrick-fletcher.com,"New Angela, Burkina Faso",Software Engineer,"Underwood, Taylor and Brown",189.94.103.173,41:e9:de:74:47:26,No,None,None,Moderate,Yes,1691, 
James Butler,aliciahughes,lindsey00@morgan.com,001-269-292-9746x8341,https://twitter.com/aliciahughes,https://linkedin.com/in/aliciahughes,olson.org,"North Maria, Micronesia",Software Engineer,Frazier-Summers,199.174.106.8,8f:98:3c:a6:27:58,No,None,None,Weak,No,1692, 
Laura Terrell,jonathan32,tyler55@duncan.com,(066)513-9059,https://twitter.com/jonathan32,https://linkedin.com/in/jonathan32,franklin-lowery.org,"New Trevorstad, Botswana",OSINT Investigator,"Moore, Johnson and Wood",216.41.142.184,07:47:72:e4:df:61,No,None,None,Strong,Yes,1693, 
Deborah Ingram,matthewsmith,robertgeorge@klein-obrien.com,581-242-5204x4409,https://twitter.com/matthewsmith,https://linkedin.com/in/matthewsmith,rice.com,"Lauratown, Cocos (Keeling) Islands",Data Scientist,Hernandez-Sloan,214.76.211.0,fd:22:31:97:d8:b3,Yes,None,2020,Strong,Yes,1694,1/1/2020
Stacy Klein,dlivingston,ericadams@garcia.com,291-143-6480,https://twitter.com/dlivingston,https://linkedin.com/in/dlivingston,garcia.com,"Melissaview, Guinea",Security Analyst,Levy and Sons,155.126.205.34,cf:6b:34:db:a3:b2,Yes,MyFitnessPal,2012,Moderate,Yes,1695,1/1/2012
Nicole Franco,sarcher,corycraig@gmail.com,(404)985-4867,https://twitter.com/sarcher,https://linkedin.com/in/sarcher,rodriguez.com,"North Gloria, Hong Kong",Security Analyst,White-Smith,204.245.71.193,0b:a8:f7:9d:1a:cf,Yes,Facebook,2017,Moderate,No,1696,1/1/2017
Angela Vasquez,fquinn,egarner@powell.com,702.606.8548x88082,https://twitter.com/fquinn,https://linkedin.com/in/fquinn,mcdaniel.com,"Edwardsland, Mayotte",Penetration Tester,Wilson-Ward,152.95.161.131,e5:0e:62:93:95:9e,Yes,Canva,2012,Strong,Yes,1697,1/1/2012
Craig Aguirre,victoriaunderwood,brian42@woodard.com,5329521061,https://twitter.com/victoriaunderwood,https://linkedin.com/in/victoriaunderwood,king-alexander.com,"Coletown, Heard Island and McDonald Islands",Data Scientist,"Lin, Wright and Cortez",150.161.129.196,50:11:a5:35:81:69,No,None,None,Weak,No,1698, 
Christopher Ray,chase09,michaelholmes@rose-smith.com,001-172-931-5808x9305,https://twitter.com/chase09,https://linkedin.com/in/chase09,carlson.com,"Oconnormouth, Burkina Faso",Security Analyst,Jackson-Lane,223.74.169.185,48:4e:2c:5b:27:94,No,None,None,Weak,Yes,1699, 
Mr. Nathan Dunlap,jessicaknight,greggpayne@hays.com,001-243-127-7002,https://twitter.com/jessicaknight,https://linkedin.com/in/jessicaknight,joseph.com,"Armstrongfort, Afghanistan",Network Engineer,Baker-Craig,60.61.102.92,5c:fa:4c:cb:06:79,No,None,None,Strong,Yes,1700, 
Randy Lucas,cassandraross,beckerrachel@bell.com,833.346.1365x2743,https://twitter.com/cassandraross,https://linkedin.com/in/cassandraross,cruz.com,"Lake Stephen, British Indian Ocean Territory (Chagos Archipelago)",Software Engineer,Schmidt-Rice,190.231.53.186,82:2c:2b:56:d7:a5,No,None,None,Strong,No,1701, 
Diana Mendoza,lherrera,gpierce@gmail.com,(091)406-9448,https://twitter.com/lherrera,https://linkedin.com/in/lherrera,horne.com,"Salazarport, Kazakhstan",Data Scientist,Mcguire-Carr,101.34.209.204,db:54:aa:0c:da:e6,No,None,None,Strong,Yes,1702, 
Brittney Miles,tristanscott,carl44@yahoo.com,022-898-0610x12448,https://twitter.com/tristanscott,https://linkedin.com/in/tristanscott,snow.org,"Douglasside, Suriname",Network Engineer,"Cortez, Khan and Jones",198.98.212.225,28:ce:08:d9:e4:a8,No,None,None,Weak,No,1703, 
Lisa Anderson,manuelwhite,leslie48@rogers.biz,+1-866-174-6921x39477,https://twitter.com/manuelwhite,https://linkedin.com/in/manuelwhite,cook-taylor.org,"Schneiderhaven, Denmark",Network Engineer,"Cox, Becker and Miller",161.71.5.240,65:ba:90:ed:ac:37,No,None,None,Moderate,No,1704, 
Amy Bush,seansmith,hayesnicole@gmail.com,113-563-5139x0435,https://twitter.com/seansmith,https://linkedin.com/in/seansmith,dennis.info,"Cindyfort, China",Security Analyst,"Castillo, Palmer and Williams",45.155.26.223,ac:4a:19:95:58:e7,No,None,None,Strong,No,1705, 
James Myers,srogers,rebecca85@gmail.com,+1-144-909-8695x4423,https://twitter.com/srogers,https://linkedin.com/in/srogers,boyd-keller.com,"North Georgeburgh, Bahrain",Software Engineer,Thompson and Sons,219.206.74.108,a3:ad:c6:7b:43:ff,Yes,Yahoo,2014,Weak,Yes,1706,1/1/2014
Krista Snow,brendanturner,steven02@mcguire-smith.com,1070994097,https://twitter.com/brendanturner,https://linkedin.com/in/brendanturner,allen.biz,"New Madisonchester, Haiti",Network Engineer,Ryan-Molina,176.249.58.83,e3:85:02:13:73:38,No,None,None,Strong,Yes,1707, 
Angelica Boyd,aliciaross,mendozanathan@gmail.com,001-213-769-0213x9825,https://twitter.com/aliciaross,https://linkedin.com/in/aliciaross,moore-miller.com,"West Katie, Tunisia",Software Engineer,"Guzman, Murphy and Rodgers",144.223.124.171,a9:03:53:22:a4:6e,Yes,Dropbox,2014,Moderate,Yes,1708,1/1/2014
Michael Nunez,whitney69,trussell@hotmail.com,-10109,https://twitter.com/whitney69,https://linkedin.com/in/whitney69,pearson.info,"Stewartview, Uruguay",Data Scientist,Leach-Carter,161.149.189.237,bf:7b:22:5f:73:b5,No,None,None,Weak,Yes,1709, 
Christina Humphrey,peterslinda,tamaradalton@foley.biz,847-375-9687,https://twitter.com/peterslinda,https://linkedin.com/in/peterslinda,brown.net,"Bergmouth, Iran",Software Engineer,"Becker, Cantu and Thornton",131.131.8.138,e4:4b:b8:26:f6:ea,No,None,None,Moderate,Yes,1710, 
Michelle Roberts,sarahjames,morganbrian@gmail.com,973.460.5821,https://twitter.com/sarahjames,https://linkedin.com/in/sarahjames,watkins.org,"Lake Tylerland, India",Software Engineer,Lucas-Thomas,169.7.17.237,5d:f2:d5:8d:ba:ce,Yes,Adobe,2018,Weak,No,1711,1/1/2018
Gail Wolf,rlee,ihill@yahoo.com,7555802964,https://twitter.com/rlee,https://linkedin.com/in/rlee,fletcher-robinson.biz,"South Jessicaton, Angola",Penetration Tester,"White, Keith and Lawson",132.75.226.117,e5:62:42:c8:3e:d9,No,None,None,Strong,Yes,1712, 
Sue Ramirez,miranda28,mitchellalicia@brown.info,(926)160-2674x4282,https://twitter.com/miranda28,https://linkedin.com/in/miranda28,rowe-blackburn.com,"Smithton, Hungary",Security Analyst,Burns-Larson,1.75.225.161,b8:77:49:9a:ae:1d,Yes,Dropbox,2017,Strong,No,1713,1/1/2017
Gerald Leonard,alexandergrant,fwilson@hotmail.com,011.596.1043x1439,https://twitter.com/alexandergrant,https://linkedin.com/in/alexandergrant,mclean.com,"Lake Justinborough, Belarus",Data Scientist,"Alvarez, Gomez and Perez",136.152.95.242,18:c8:9c:1c:fd:bd,Yes,MyFitnessPal,2015,Weak,Yes,1714,1/1/2015
Matthew Hahn,lauren40,jeffrey91@hancock-russell.net,+1-575-253-2769x252,https://twitter.com/lauren40,https://linkedin.com/in/lauren40,richardson-walsh.com,"Port Joshua, Mauritania",Penetration Tester,Nelson LLC,101.53.33.236,08:89:90:7a:de:7e,No,None,None,Moderate,Yes,1715, 
Christopher Nguyen,nmcneil,fhernandez@gmail.com,(302)889-8113x5814,https://twitter.com/nmcneil,https://linkedin.com/in/nmcneil,ochoa.com,"Shawland, United States of America",Network Engineer,Lopez PLC,164.199.236.34,02:4a:3e:28:0d:ad,Yes,Adobe,2022,Weak,Yes,1716,1/1/2022
James Mercado,hjordan,owenrichard@davis.com,+1-079-749-8647x163,https://twitter.com/hjordan,https://linkedin.com/in/hjordan,parker.net,"East Devinburgh, Bahrain",Security Analyst,Rodriguez-Zimmerman,189.215.192.216,49:fa:0f:10:0b:14,No,None,None,Moderate,Yes,1717, 
Andrew Martin,stephanie12,comptonandrea@reed.com,3604760884,https://twitter.com/stephanie12,https://linkedin.com/in/stephanie12,lee.com,"Meganville, Central African Republic",Software Engineer,"Gray, Gibson and White",32.111.120.33,ab:03:d6:9e:c0:09,Yes,LinkedIn,2022,Strong,No,1718,1/1/2022
Brett Simmons,xholland,nealdenise@hotmail.com,958.947.1186,https://twitter.com/xholland,https://linkedin.com/in/xholland,lee.com,"Murphyside, Cameroon",Software Engineer,David-White,158.124.153.91,3f:37:bb:63:a1:95,No,None,None,Weak,No,1719, 
Robert Garcia,richardsangela,edwardgarcia@gmail.com,+1-662-145-2666x54289,https://twitter.com/richardsangela,https://linkedin.com/in/richardsangela,evans.net,"Patrickstad, Sierra Leone",OSINT Investigator,"Reynolds, Nelson and King",179.190.89.151,88:46:04:02:3e:c4,Yes,Yahoo,2012,Moderate,No,1720,1/1/2012
Hannah Howell,orrlisa,ashley23@hotmail.com,+1-912-738-6980x29450,https://twitter.com/orrlisa,https://linkedin.com/in/orrlisa,miller.com,"Erintown, Austria",Data Scientist,Durham Ltd,151.72.25.66,22:99:28:b3:67:f8,Yes,Dropbox,2018,Strong,No,1721,1/1/2018
Teresa Russell,taylor66,iwhitaker@banks.com,384.223.6828,https://twitter.com/taylor66,https://linkedin.com/in/taylor66,dillon.com,"Armstrongton, Somalia",Data Scientist,Little-Williams,222.159.143.161,4b:db:e7:c7:7f:ce,Yes,None,2013,Weak,Yes,1722,1/1/2013
Julie Martin,omiller,cody02@hotmail.com,845.403.7808x40301,https://twitter.com/omiller,https://linkedin.com/in/omiller,baldwin.org,"Dakotaland, Guatemala",Security Analyst,Bradley Group,52.131.180.79,63:83:7d:13:47:c1,Yes,Dropbox,2018,Strong,No,1723,1/1/2018
Keith Carter,alan02,snewton@gmail.com,047.043.7657,https://twitter.com/alan02,https://linkedin.com/in/alan02,howard-gonzalez.biz,"Rodriguezmouth, Saint Pierre and Miquelon",Software Engineer,"Dixon, Cooper and Kline",176.203.136.100,f2:b0:bc:1c:2f:99,No,None,None,Strong,Yes,1724, 
Robert Lee,marissalucas,bbeard@yahoo.com,7529608015,https://twitter.com/marissalucas,https://linkedin.com/in/marissalucas,johnson.biz,"Simmonsshire, San Marino",OSINT Investigator,Griffin and Sons,21.159.154.32,5f:5f:6b:19:b5:d5,No,None,None,Moderate,Yes,1725, 
Corey Rivas,ntaylor,xroberts@turner-ortiz.com,001-103-761-8283x4617,https://twitter.com/ntaylor,https://linkedin.com/in/ntaylor,harris.info,"South Wesleychester, Saint Vincent and the Grenadines",Security Analyst,Manning-Sparks,29.196.100.188,54:39:1f:15:f4:48,Yes,LinkedIn,2020,Strong,No,1726,1/1/2020
Andre Shields,amberhogan,hbailey@gmail.com,040.097.2151x39480,https://twitter.com/amberhogan,https://linkedin.com/in/amberhogan,martinez.com,"West Amyshire, Israel",Network Engineer,"Norris, Butler and Holmes",199.180.234.131,9e:d5:8c:bc:af:65,No,None,None,Strong,No,1727, 
Rebecca Rowland,ericwalker,jwhite@hotmail.com,743-968-0115x2223,https://twitter.com/ericwalker,https://linkedin.com/in/ericwalker,barton.com,"Joshualand, Saint Lucia",Network Engineer,"Hughes, Pennington and Butler",208.50.135.153,be:95:7e:77:5e:6a,Yes,Facebook,2019,Moderate,Yes,1728,1/1/2019
Ryan Jones,boydjoseph,waderuben@hotmail.com,899.875.3205,https://twitter.com/boydjoseph,https://linkedin.com/in/boydjoseph,martinez.com,"Sheilaville, Mali",OSINT Investigator,Alvarado Inc,155.36.163.148,fb:60:b1:5f:ed:97,Yes,LinkedIn,2020,Moderate,Yes,1729,1/1/2020
Sandra Mitchell,pattersonjohn,william15@stone.com,001-537-482-4023x975,https://twitter.com/pattersonjohn,https://linkedin.com/in/pattersonjohn,white-gillespie.com,"East Reginald, Suriname",Software Engineer,"Calderon, Fernandez and Diaz",96.111.222.205,a9:a9:df:46:f6:d9,No,None,None,Moderate,No,1730, 
Amy Hernandez,doylecharles,morgan23@yahoo.com,-10549,https://twitter.com/doylecharles,https://linkedin.com/in/doylecharles,collins-carroll.com,"Bauerberg, Djibouti",Security Analyst,"Gross, Maldonado and Hurst",190.217.85.147,98:cd:ce:4d:64:32,No,None,None,Weak,Yes,1731, 
Tiffany Patterson,daniel30,marshallkayla@yahoo.com,(017)478-7733,https://twitter.com/daniel30,https://linkedin.com/in/daniel30,jackson.biz,"South Kelly, Indonesia",Data Scientist,Wong and Sons,150.26.50.200,e0:ed:a5:0d:73:56,Yes,LinkedIn,2022,Strong,Yes,1732,1/1/2022
Lindsey Williams,jlester,zachary38@yahoo.com,(602)812-8905,https://twitter.com/jlester,https://linkedin.com/in/jlester,johnson.org,"Cohenburgh, Honduras",Data Scientist,Moyer-Richardson,73.15.32.251,1f:c0:89:ec:f2:25,No,None,None,Weak,Yes,1733, 
Lucas Brown,thampton,kleinmichael@smith.com,+1-456-742-2072x32121,https://twitter.com/thampton,https://linkedin.com/in/thampton,rivera.org,"West Dennisbury, Costa Rica",Security Analyst,Brady Inc,38.236.225.68,9e:0c:f4:5f:ee:ac,Yes,Canva,2020,Weak,No,1734,1/1/2020
Donna Price,jeanstevens,phudson@brock.com,+1-293-638-2390x7068,https://twitter.com/jeanstevens,https://linkedin.com/in/jeanstevens,rivera-velazquez.com,"Michaelhaven, Burkina Faso",OSINT Investigator,"Martinez, Mack and Mckinney",180.148.196.180,fd:3f:e8:6a:6c:f9,No,None,None,Strong,Yes,1735, 
John Neal,myersrobert,cjones@robinson-curry.com,9698386430,https://twitter.com/myersrobert,https://linkedin.com/in/myersrobert,garcia-adams.com,"Andrealand, Falkland Islands (Malvinas)",Software Engineer,Smith Ltd,112.112.222.84,84:a4:31:14:2a:7e,Yes,Yahoo,2014,Strong,Yes,1736,1/1/2014
Cheryl Lyons,youngdennis,gnguyen@yahoo.com,(965)191-1653x6560,https://twitter.com/youngdennis,https://linkedin.com/in/youngdennis,miller.biz,"Ashleyville, Palestinian Territory",Data Scientist,Charles Group,205.134.242.193,43:42:31:6a:68:09,Yes,Dropbox,2014,Weak,Yes,1737,1/1/2014
Tamara Cordova,xweber,brockdebra@gmail.com,424.958.2136,https://twitter.com/xweber,https://linkedin.com/in/xweber,king.net,"Port Sandramouth, Turkey",Data Scientist,West and Sons,211.107.114.200,3d:50:58:82:80:7f,No,None,None,Weak,Yes,1738, 
Adam Bowen,mary63,donaldyoung@gmail.com,800-408-3936,https://twitter.com/mary63,https://linkedin.com/in/mary63,silva.com,"South John, Western Sahara",Penetration Tester,"Smith, Garza and Cooper",25.39.172.143,58:71:56:c5:ca:e5,No,None,None,Weak,No,1739, 
Erin Rogers,janetholmes,brianajohnson@lawson.net,(488)774-8190x003,https://twitter.com/janetholmes,https://linkedin.com/in/janetholmes,welch.com,"West James, Czech Republic",Data Scientist,"Peterson, Rocha and Gilmore",19.226.230.101,5b:67:09:4c:84:ee,Yes,Yahoo,2014,Moderate,No,1740,1/1/2014
Allen Hall,wbenson,nicolepage@yahoo.com,393.570.1510x02373,https://twitter.com/wbenson,https://linkedin.com/in/wbenson,gomez.com,"New Sherri, Myanmar",Data Scientist,Wood-Perkins,100.163.32.165,b9:13:29:e2:7b:1f,No,None,None,Strong,Yes,1741, 
Austin Barber,taylorsylvia,noahpowers@jones-black.com,108-701-0574x582,https://twitter.com/taylorsylvia,https://linkedin.com/in/taylorsylvia,chase.com,"North Jennifer, Egypt",Software Engineer,Burke LLC,176.98.197.49,65:ec:e9:9f:c3:6a,No,None,None,Moderate,No,1742, 
Matthew Lee,juanconway,carrie05@hotmail.com,(501)035-9655x140,https://twitter.com/juanconway,https://linkedin.com/in/juanconway,vaughan.net,"Port Michaelbury, Tanzania",Security Analyst,Dodson-Perez,198.130.178.70,b6:6c:c7:39:9d:ba,Yes,Canva,2013,Moderate,Yes,1743,1/1/2013
Sheila Crawford,ldavenport,caitlinevans@hotmail.com,+1-158-047-9639x3181,https://twitter.com/ldavenport,https://linkedin.com/in/ldavenport,crane-montes.com,"Port Jeffrey, Greenland",Penetration Tester,Russell LLC,209.242.56.173,36:5e:39:68:36:a6,Yes,Canva,2022,Strong,Yes,1744,1/1/2022
Frances Lester,bbryan,blackwelltracy@cain-mccann.com,001-071-946-8107x3024,https://twitter.com/bbryan,https://linkedin.com/in/bbryan,salas.com,"Port Joshuaton, Ireland",Data Scientist,Jackson LLC,4.212.157.252,da:6d:4b:11:fe:6c,Yes,LinkedIn,2020,Strong,Yes,1745,1/1/2020
Malik Parrish,allison59,amber21@hotmail.com,-4700,https://twitter.com/allison59,https://linkedin.com/in/allison59,green.info,"North Kimberly, Gibraltar",Network Engineer,"Love, Nolan and Parker",212.91.35.79,75:58:5f:ae:8a:d5,No,None,None,Strong,Yes,1746, 
Gregory Rivas,donald15,qcampbell@stephens.com,+1-195-021-5206x8616,https://twitter.com/donald15,https://linkedin.com/in/donald15,bailey.info,"Woodsburgh, Indonesia",OSINT Investigator,"Flores, Pruitt and Lee",177.228.150.242,25:9e:f5:ec:a6:03,Yes,LinkedIn,2016,Moderate,No,1747,1/1/2016
Sean Vargas,lopezjohn,kaufmananthony@gmail.com,196.521.5238x241,https://twitter.com/lopezjohn,https://linkedin.com/in/lopezjohn,green-thomas.com,"East Troy, Faroe Islands",OSINT Investigator,"Pittman, Garner and Wilson",73.38.177.253,23:8c:88:7b:31:25,Yes,Adobe,2019,Strong,Yes,1748,1/1/2019
Rhonda Wright,gho,laura15@roberts.com,817-114-2612x18653,https://twitter.com/gho,https://linkedin.com/in/gho,lee-vasquez.biz,"North Alexandraborough, Liechtenstein",Security Analyst,"Hammond, West and Harris",171.246.35.139,eb:0d:5f:69:25:e9,Yes,LinkedIn,2020,Weak,Yes,1749,1/1/2020
Jacob Sullivan,charlesgross,isteele@hotmail.com,004-747-3831,https://twitter.com/charlesgross,https://linkedin.com/in/charlesgross,sheppard-paul.net,"West Jessica, Kiribati",Network Engineer,Fisher Group,220.109.34.152,14:8e:b6:3c:75:68,No,None,None,Strong,Yes,1750, 
Dennis Mcdonald,xbaker,alan43@thomas.biz,944-082-9902x10870,https://twitter.com/xbaker,https://linkedin.com/in/xbaker,lara.com,"South Denisestad, Colombia",Data Scientist,Robinson and Sons,68.40.64.139,b6:ca:4a:b4:68:04,No,None,None,Weak,Yes,1751, 
Sarah Huber,sherrygonzales,meganmitchell@gordon-ruiz.biz,001-157-619-5502x336,https://twitter.com/sherrygonzales,https://linkedin.com/in/sherrygonzales,maxwell.com,"Terryshire, Kenya",Security Analyst,"Palmer, Peters and Williams",33.79.129.83,28:d1:b5:23:c9:7a,No,None,None,Moderate,No,1752, 
April Morrison,terryryan,youngjessica@gmail.com,526-971-8409x3745,https://twitter.com/terryryan,https://linkedin.com/in/terryryan,floyd.com,"Johnburgh, Kazakhstan",OSINT Investigator,"Morales, Henry and Bentley",101.88.134.145,37:c0:c9:3a:42:de,Yes,None,2022,Moderate,No,1753,1/1/2022
Lisa Patterson,grahamjeanette,williamsjessica@hotmail.com,+1-899-132-0267x39487,https://twitter.com/grahamjeanette,https://linkedin.com/in/grahamjeanette,johnson.biz,"West Michele, Samoa",Penetration Tester,Jimenez PLC,162.193.99.78,fd:0b:24:e5:cd:1e,No,None,None,Moderate,Yes,1754, 
Kathleen Young,bradley00,benitezkelsey@jordan.net,9482229772,https://twitter.com/bradley00,https://linkedin.com/in/bradley00,stephens-christensen.net,"New Brian, Liberia",Data Scientist,"Park, Dean and Perez",87.126.37.214,dd:af:0c:09:28:c9,Yes,Dropbox,2012,Weak,No,1755,1/1/2012
Shannon Riley,xriddle,lholmes@macdonald.com,371.606.3850x48380,https://twitter.com/xriddle,https://linkedin.com/in/xriddle,glass.org,"Victorberg, Zambia",OSINT Investigator,Santos-Harper,60.111.92.221,b8:db:91:de:77:0a,No,None,None,Strong,Yes,1756, 
Mr. Philip Howell,richard89,zerickson@brown.com,980.965.2302x30938,https://twitter.com/richard89,https://linkedin.com/in/richard89,knight.com,"Adamsview, United Kingdom",OSINT Investigator,Reyes-Garcia,197.246.5.100,43:db:8e:9b:2f:9b,No,None,None,Moderate,Yes,1757, 
Debra Martin,lucasjanet,jsanders@yahoo.com,133.645.5913x0251,https://twitter.com/lucasjanet,https://linkedin.com/in/lucasjanet,whitaker.net,"New Tony, Madagascar",Network Engineer,Anderson LLC,157.183.157.16,fd:77:be:3d:0a:37,No,None,None,Moderate,No,1758, 
John Chambers,carolnolan,shawnperez@johnson-rivera.biz,(161)367-5110x125,https://twitter.com/carolnolan,https://linkedin.com/in/carolnolan,villarreal-villegas.net,"Lake Kennethtown, Cote d'Ivoire",OSINT Investigator,Carroll-Mejia,154.158.166.116,78:66:71:84:3f:cc,Yes,Adobe,2022,Weak,No,1759,1/1/2022
Stephanie Webb,kristinochoa,xbrewer@bartlett-baker.com,001-254-874-6478x30405,https://twitter.com/kristinochoa,https://linkedin.com/in/kristinochoa,dalton.com,"Johnstonmouth, Grenada",OSINT Investigator,Bauer-Hunter,205.159.17.228,77:1c:6f:db:4c:d9,No,None,None,Moderate,No,1760, 
Mark Houston,matthew14,jenniferkey@reyes-rodriguez.com,335.201.7232,https://twitter.com/matthew14,https://linkedin.com/in/matthew14,torres.com,"North Jameshaven, Saudi Arabia",Penetration Tester,"Malone, Peters and Barrett",191.84.232.234,6e:b5:ab:d6:b3:ce,Yes,MyFitnessPal,2019,Strong,Yes,1761,1/1/2019
Thomas Kim,mercedeswilliams,megan04@burch.net,-4774,https://twitter.com/mercedeswilliams,https://linkedin.com/in/mercedeswilliams,harrison-poole.com,"Heidifort, Heard Island and McDonald Islands",Network Engineer,"Callahan, Griffith and James",76.53.204.23,0e:33:fc:53:9d:d0,No,None,None,Weak,Yes,1762, 
Kaitlyn Robinson,onichols,whuff@nelson-brown.net,(607)805-3834,https://twitter.com/onichols,https://linkedin.com/in/onichols,clements-wyatt.com,"North Staceyburgh, Lebanon",Security Analyst,Moore PLC,197.83.172.196,1f:b9:a3:78:57:32,No,None,None,Strong,No,1763, 
Ashley Johnson,jasonrogers,bmanning@yahoo.com,(076)356-2046x18034,https://twitter.com/jasonrogers,https://linkedin.com/in/jasonrogers,savage.com,"West Robynmouth, Somalia",Network Engineer,Smith-Rasmussen,119.181.1.67,64:e5:85:01:9d:b2,No,None,None,Weak,Yes,1764, 
Colleen Spencer,lonniecook,heidimontoya@rivera.biz,+1-498-222-1866x1745,https://twitter.com/lonniecook,https://linkedin.com/in/lonniecook,brown.com,"Mariatown, Colombia",Penetration Tester,Owen-Smith,215.100.33.82,a4:bd:7e:c6:8b:e9,Yes,Adobe,2022,Moderate,No,1765,1/1/2022
James Montoya,samantha63,barbaraflores@hotmail.com,001-846-525-4281x8862,https://twitter.com/samantha63,https://linkedin.com/in/samantha63,oliver.com,"Briannachester, Brunei Darussalam",Software Engineer,"Wong, Fields and Johnson",215.229.204.34,9a:c1:1d:8b:a8:91,Yes,MyFitnessPal,2018,Moderate,Yes,1766,1/1/2018
Alison Davenport,bartlettglenn,sarahsmith@vaughan-russell.com,(557)952-8094,https://twitter.com/bartlettglenn,https://linkedin.com/in/bartlettglenn,lang-glass.com,"Landryshire, Puerto Rico",Data Scientist,Richardson Ltd,186.95.77.33,06:d0:2f:8a:ef:fc,No,None,None,Weak,Yes,1767, 
Michael Crawford,joshuawilliams,powellkyle@jenkins.com,343-043-5237x632,https://twitter.com/joshuawilliams,https://linkedin.com/in/joshuawilliams,cohen.com,"Lake Michael, Burundi",Security Analyst,Fernandez PLC,215.114.25.108,44:ee:d7:89:1a:56,No,None,None,Moderate,Yes,1768, 
Bryan Smith,amylee,whansen@miller-sellers.com,(507)268-2933x84095,https://twitter.com/amylee,https://linkedin.com/in/amylee,huff-thornton.net,"Lake Tamara, Saint Vincent and the Grenadines",Penetration Tester,Heath-Palmer,209.84.86.193,34:f6:87:e6:fa:f5,Yes,None,2012,Moderate,No,1769,1/1/2012
Keith Reynolds,vaughnsarah,asmith@lee.com,(207)131-1669,https://twitter.com/vaughnsarah,https://linkedin.com/in/vaughnsarah,lopez.com,"Brianaview, Rwanda",Security Analyst,"Vang, Sandoval and Davis",184.164.78.63,0a:d3:0e:91:53:ee,No,None,None,Moderate,No,1770, 
Crystal Brown,loganglass,ojohnson@yahoo.com,568.491.2945x091,https://twitter.com/loganglass,https://linkedin.com/in/loganglass,villegas.com,"New Elizabeth, Guatemala",Data Scientist,Wilson-Fox,29.98.2.143,ec:bd:f6:20:92:e0,No,None,None,Weak,Yes,1771, 
Leon Franklin,kathyshaffer,michele98@gmail.com,(482)219-5714x966,https://twitter.com/kathyshaffer,https://linkedin.com/in/kathyshaffer,mcdaniel.com,"Juanberg, Libyan Arab Jamahiriya",OSINT Investigator,Powell-Garcia,193.253.38.92,87:f9:cb:23:b3:46,Yes,Dropbox,2018,Weak,Yes,1772,1/1/2018
Joseph Roberts,suzanne48,aliolivia@gmail.com,001-337-729-7630,https://twitter.com/suzanne48,https://linkedin.com/in/suzanne48,green-roberts.com,"Deborahview, Lao People's Democratic Republic",Network Engineer,Lee and Sons,89.39.148.182,04:92:b1:1f:80:82,No,None,None,Weak,Yes,1773, 
Derek Howell,gcurry,toddrogers@cobb-ferguson.info,+1-897-188-4361x045,https://twitter.com/gcurry,https://linkedin.com/in/gcurry,hughes-mitchell.com,"Beanmouth, Slovakia (Slovak Republic)",Software Engineer,Gordon-Moss,202.143.147.119,6f:39:ad:e5:3a:a6,No,None,None,Moderate,No,1774, 
Zachary Tucker PhD,suarezrobert,stephaniemoore@murray.com,095.072.6691,https://twitter.com/suarezrobert,https://linkedin.com/in/suarezrobert,lopez-bennett.org,"Burgessmouth, Argentina",Penetration Tester,James-Key,22.77.50.72,10:0a:79:19:30:a2,No,None,None,Moderate,Yes,1775, 
